Player,Comb,Asst,Solo,Sck
Josh Metellus,9,1,8,0.0
T.Y. McGill,9,6,3,0.5
Rashard Lawrence,9,2,5,0.0
Damon Harrison,9,6,3,0.0
Shaquem Griffin,9,3,6,1.0
C.J. Goodwin,9,3,6,0.0
Jordan Glasgow,9,3,5,0.0
Demetrius Flannigan-Fowles,9,3,5,0.0
Kylie Fitts,9,4,4,0.0
Sam Eguavoen,9,4,5,0.0
Cody Davis,9,5,3,0.0
Kamalei Correa,9,4,5,0.0
Stephen Carlson,9,2,7,0.0
Ryan Anderson,9,3,6,0.0
Eddie Yarbrough,8,3,5,0.0
Chris Wormley,8,5,2,1.0
Derek Watt,8,3,5,0.0
Jaylen Watkins,8,0,8,0.0
Keith Smith,8,6,2,0.0
Kevon Seymour,8,2,6,0.0
Daniel Ross,8,4,3,0.0
Steven Parker,8,3,5,0.0
Parnell Motley,8,3,4,0.0
Takkarist McKinley,8,3,4,1.0
Kahlil McKenzie,8,4,2,0.0
Dan McCullers,8,5,3,0.0
BoPete Keyes,8,1,7,0.0
Abry Jones,8,4,2,0.0
Justin Hardee,8,2,6,0.0
J.T. Gray,8,0,8,0.0
Nate Ebner,8,2,6,0.0
Duke Dawson,8,6,2,0.0
Marlon Davidson,8,6,2,0.0
Ben Burr-Kirven,8,1,7,0.0
Terrell Burgess,8,1,7,0.0
Jonathan Bullard,8,6,2,0.0
Marquise Blair,8,3,5,0.0
Henry Black,8,2,6,0.0
Daren Bates,8,2,5,0.0
McTelvin Agim,8,6,2,0.0
Justin Watson,7,3,4,1.0
Jonathan Ward,7,4,2,0.0
Stantley Thomas-Oliver,7,1,6,0.0
Matthew Slater,7,4,1,0.0
Isaiah Rodgers,7,2,5,0.0
Craig Robertson,7,0,7,0.0
Dontari Poe,7,4,3,0.0
Elijhaa Penny,7,5,2,0.0
Kareem Orr,7,2,5,0.0
C.J. Moore,7,3,4,0.0
David Long,7,1,6,0.0
Cam Lewis,7,2,4,0.0
Anthony Levine,7,3,3,0.0
Matthew Ioannidis,7,2,5,1.5
Malik Hooker,7,2,5,0.0
Alijah Holder,7,2,5,0.0
C.J. Ham,7,1,6,0.0
Alohi Gilman,7,2,5,0.0
Jay Elliott,7,2,5,1.0
Emeke Egbule,7,3,4,0.0
Ashton Dulin,7,3,3,0.0
Tae Davis,7,0,6,0.0
Taco Charlton,7,3,4,2.0
Derek Carrier,7,4,2,0.0
Jason Cabinda,7,4,2,0.0
B.J. Bello,7,2,5,0.0
Vic Beasley,7,2,5,0.0
Billy Winn,6,4,2,0.0
Ken Webster,6,1,5,0.0
Joe Walker,6,1,5,0.0
Derrek Tuszka,6,2,4,0.0
Jeremy Sprinkle,6,1,5,0.0
Benny Snell,6,2,3,0.0
Cam Sims,6,0,6,0.0
Kawann Short,6,3,3,0.0
Shaquille Quarterman,6,2,3,0.0
Kevin Peterson,6,3,3,0.0
Trey Marshall,6,1,5,0.0
Aaron Lynch,6,1,4,1.0
Rick Lovato,6,5,1,0.0
Niko Lalos,6,4,1,0.0
Taiwan Jones,6,1,3,0.0
Robert Jackson,6,0,6,0.0
George Iloka,6,1,5,0.0
Brian Hill,6,1,5,0.0
Tae Hayes,6,2,4,0.0
Tyler Hall,6,2,4,0.0
Grant Haley,6,1,5,0.0
Cam Gill,6,2,4,0.0
Luke Gifford,6,2,4,0.0
Kavon Frazier,6,1,5,0.0
Thomas Davis,6,1,5,0.0
Carlos Davis,6,2,4,0.0
Ryan Connelly,6,0,6,0.0
Dylan Cole,6,3,3,0.0
Corey Clement,6,1,5,0.0
Chase Claypool,6,4,2,0.0
Dan Chisena,6,0,6,0.0
Blake Cashman,6,2,4,0.0
Trenton Cannon,6,1,5,0.0
Nick Bosa,6,3,2,0.0
Terrell Bonds,6,0,6,0.0
Francis Bernard,6,4,2,0.0
Anthony Barr,6,0,6,0.0
Ben Banogu,6,4,2,0.0
Jabari Zuniga,5,2,3,0.0
Oshane Ximines,5,1,3,0.0
Raequan Williams,5,2,3,1.0
Kristian Welch,5,2,2,0.0
Josh Watson,5,0,5,0.0
Tim Ward,5,0,5,1.0
Teair Tart,5,3,2,0.0
Chris Smith,5,1,4,1.0
Tuzar Skipper,5,1,2,0.0
Caraun Reid,5,2,3,0.0
Gabe Nabers,5,2,3,0.0
Alexander Myres,5,0,4,0.0
Larrell Murchison,5,4,0,0.0
D.J. Moore,5,0,5,0.0
Henry Mondeaux,5,2,3,0.0
Herb Miller,5,0,5,0.0
Josh Mauro,5,2,3,1.0
Terrell Lewis,5,2,3,2.0
Malik Jefferson,5,2,3,0.0
Joe Jackson,5,3,2,0.0
Bruce Irvin,5,1,4,0.0
J.P. Holtz,5,1,4,0.0
Frank Herron,5,1,3,0.0
Thomas Hennessy,5,2,3,0.0
Penny Hart,5,1,4,0.0
Trent Harris,5,4,1,0.5
Demetrius Harris,5,1,4,0.0
Madre Harper,5,0,4,0.0
Ryan Griffin,5,2,2,0.0
Trevis Gipson,5,4,1,0.0
Ulysees Gilbert,5,2,3,0.0
Jonathan Garvin,5,3,1,0.0
Kaden Elliss,5,1,4,0.0
Riley Dixon,5,0,4,0.0
Nathan Cottrell,5,2,3,0.0
Jamal Carter,5,1,4,0.0
Deon Bush,5,0,4,0.0
Daniel Brown,5,1,3,0.0
Andrew Brown,5,3,2,2.0
Tramaine Brock,5,0,5,0.0
Mike Boone,5,1,4,0.0
Alex Barrett,5,5,0,0.0
Deandre Baker,5,1,4,1.0
Eli Ankou,5,4,1,0.0
Stephen Anderson,5,2,3,0.0
Mitch Wishnowsky,4,1,3,0.0
Jace Whittaker,4,0,4,0.0
Javin White,4,1,2,0.0
Nick Westbrook-Ikhine,4,1,3,0.0
Kemoko Turay,4,1,3,1.0
Levine Toilolo,4,1,3,0.0
Logan Thomas,4,0,4,0.0
Malik Taylor,4,1,3,0.0
Ryan Smith,4,0,4,0.0
Deadrin Senat,4,2,2,0.0
Amik Robertson,4,1,3,0.0
Jordan Richards,4,1,3,0.0
Brooks Reed,4,1,3,1.0
Jachai Polite,4,1,3,1.0
Breshad Perriman,4,1,3,0.0
Cordarrelle Patterson,4,1,3,0.0
Pat O'Connor,4,1,3,1.0
Ryan Nall,4,1,3,0.0
Tony McRae,4,0,4,0.0
Cole Mazza,4,3,1,0.0
Justin March,4,1,3,0.0
Braden Mann,4,0,4,0.0
Cameron Malveaux,4,0,4,0.0
John Lovett,4,1,3,0.0
Ty Long,4,1,3,0.0
Corey Liuget,4,2,2,1.0
Nick Keizer,4,2,2,0.0
Danny Johnson,4,1,3,0.0
Jaquan Johnson,4,1,2,0.0
Jerry Jeudy,4,0,4,0.0
Andy Janovich,4,2,2,0.0
David Irving,4,2,2,0.0
Jakeem Grant,4,0,4,0.0
Zach Ertz,4,0,4,0.0
Rico Dowdle,4,3,1,0.0
Jalen Davis,4,1,1,0.0
Gabriel Davis,4,0,4,0.0
Darrion Daniels,4,2,2,0.0
Xavier Crawford,4,2,2,0.0
Brandin Cooks,4,0,4,0.0
Cortez Broughton,4,4,0,0.0
Chad Beebe,4,1,3,0.0
Eli Apple,4,1,3,0.0
Jamal Agnew,4,0,4,0.0
Olamide Zaccheaus,3,0,3,0.0
James Winchester,3,1,2,0.0
Trevor Williams,3,1,2,0.0
Dee Virgin,3,0,3,0.0
Marquez Valdes-Scantling,3,1,2,0.0
Kevin Toliver,3,1,2,0.0
Jason Strowbridge,3,2,1,0.0
Luke Stocker,3,1,2,0.0
Linden Stephens,3,0,3,0.0
Vyncint Smith,3,2,1,0.0
Rashad Smith,3,1,2,0.0
Saivion Smith,3,1,2,0.0
Tanzel Smart,3,1,2,0.0
Dalton Schultz,3,1,2,0.0
Khalen Saunders,3,0,3,0.0
Eric Saubert,3,1,1,0.0
Stanford Samuels III,3,0,3,0.0
Luke Rhodes,3,0,2,0.0
Joe Reed,3,2,1,0.0
Kalif Raymond,3,1,2,0.0
Damarious Randall,3,2,1,0.0
Kevin Rader,3,1,2,0.0
Senorise Perry,3,1,1,0.0
Samaje Perine,3,1,2,0.0
Natrez Patrick,3,1,2,0.0
James O'Shaughnessy,3,0,3,0.0
K.J. Osborn,3,1,2,0.0
Julian Okwara,3,2,1,0.0
Alec Ogletree,3,0,3,0.0
Jared Norris,3,0,2,0.0
Johnny Mundt,3,1,2,0.0
Stanley Morgan,3,2,1,0.0
Chris Milton,3,0,2,0.0
DK Metcalf,3,0,3,0.0
Terry McLaurin,3,0,3,0.0
J.D. McKissic,3,0,3,0.0
Jerick McKinnon,3,0,3,0.0
Patrick Mahomes,3,1,2,0.0
Isaiah Mack,3,2,1,0.0
James Lynch,3,1,2,1.0
P.J. Locke,3,1,2,0.0
Jeremiah Ledbetter,3,1,2,1.0
Cooper Kupp,3,0,3,0.0
Jordan Kunaszyk,3,1,2,0.0
Marcus Kemp,3,1,2,0.0
Xavier Jones,3,1,2,0.0
Joe Jones,3,2,1,0.0
Van Jefferson,3,1,2,0.0
Leon Jacobs,3,0,3,0.0
Justin Jackson,3,2,1,0.0
Jonah Jackson,3,0,3,0.0
JuJu Hughes,3,2,1,0.0
DeAndre Hopkins,3,0,3,0.0
Austin Hooper,3,1,2,0.0
Travis Homer,3,0,2,0.0
Jacob Hollister,3,3,0,0.0
Mack Hollins,3,2,1,0.0
Nate Holley,3,1,2,0.0
KhaDarel Hodge,3,0,3,0.0
Tee Higgins,3,0,3,0.0
Rashard Higgins,3,0,3,0.0
Justin Herbert,3,0,3,0.0
Demone Harris,3,2,1,0.0
Woodrow Hamilton,3,1,2,0.0
Jalen Guyton,3,0,3,0.0
Jaeden Graham,3,2,1,0.0
Ryan Glasgow,3,1,2,0.0
Graham Glasgow,3,0,3,0.0
Cullen Gillaspia,3,3,0,0.0
Marcus Gilchrist,3,0,3,0.0
Royce Freeman,3,0,3,0.0
D.J. Foster,3,2,1,0.0
Dee Ford,3,2,1,0.0
Matt Feiler,3,0,3,0.0
Evan Engram,3,1,2,0.0
Kyle Emanuel,3,2,1,0.0
Tyler Eifert,3,0,3,0.0
Mike Davis,3,1,2,0.0
Carl Davis,3,0,2,0.0
Jeremy Cox,3,2,1,0.0
Kirk Cousins,3,1,2,0.0
Blake Countess,3,0,3,0.0
Amari Cooper,3,0,3,0.0
Jared Cook,3,1,2,0.0
Austin Calitro,3,0,3,0.0
Deante Burton,3,1,2,0.0
James Burgess,3,0,1,0.0
T.J. Brunson,3,1,2,0.0
Malcolm Brown,3,0,3,0.0
Miles Boykin,3,0,3,0.0
Devontae Booker,3,1,2,0.0
Garett Bolles,3,1,2,0.0
Jacob Bobenmoyer,3,1,2,0.0
Khari Blasingame,3,1,2,0.0
Christian Blake,3,1,2,0.0
Peyton Barber,3,2,1,0.0
Brian Allen,3,0,3,0.0
Brandon Aiyuk,3,0,3,0.0
Josh Adams,3,1,2,0.0
Isaiah Wright,2,1,1,0.0
Robert Woods,2,0,2,0.0
Charlie Woerner,2,1,1,0.0
Rob Windsor,2,0,2,0.0
Jeff Wilson,2,0,2,0.0
Preston Williams,2,0,2,0.0
Jamaal Williams,2,0,2,0.0
Daryl Williams,2,0,2,0.0
Jordan Wilkins,2,0,0,0.0
Dwayne Washington,2,0,2,0.0
Broderick Washington,2,2,0,0.0
Darren Waller,2,0,2,0.0
Zach Triner,2,0,2,0.0
Tavon Young,2,0,2,0.0
Casey Toohill,2,2,0,0.0
Darwin Thompson,2,0,2,0.0
Solomon Thomas,2,2,0,0.0
Mike Thomas,2,0,2,0.0
Pita Taumoepenu,2,0,2,0.0
Golden Tate,2,0,2,0.0
Cordrea Tankersley,2,0,2,0.0
Freddie Swain,2,0,2,0.0
Equanimeous St. Brown,2,0,2,0.0
Tremon Smith,2,0,2,0.0
Terrance Smith,2,2,0,0.0
Joey Slye,2,0,2,0.0
Sterling Shepard,2,1,1,0.0
Laviska Shenault Jr.,2,0,2,0.0
Tyler Shatley,2,0,2,0.0
Emmanuel Sanders,2,0,2,0.0
Miles Sanders,2,0,2,0.0
Jaylen Samuels,2,0,2,0.0
Curtis Samuel,2,0,2,0.0
Richard Rodgers,2,2,0,0.0
Dalton Risner,2,0,2,0.0
J.R. Reed,2,2,0,0.0
Wyatt Ray,2,0,1,1.0
Byron Pringle,2,0,2,0.0
Tony Pollard,2,0,2,0.0
Michael Pittman,2,1,1,0.0
Artavis Pierce,2,1,1,0.0
Taybor Pepper,2,1,1,0.0
Tim Patrick,2,0,2,0.0
Zach Pascal,2,0,2,0.0
Devine Ozigbo,2,1,1,0.0
Nate Orchard,2,2,0,0.0
Brian O'Neill,2,0,2,0.0
Gunner Olszewski,2,1,1,0.0
Jason Myers,2,1,1,0.0
Morgan Moses,2,0,2,0.0
Chris Moore,2,0,2,0.0
Denzel Mims,2,1,1,0.0
Bruce Miller,2,0,2,0.0
Anthony Miller,2,0,2,0.0
Jaydon Mickens,2,0,2,0.0
Jakobi Meyers,2,0,2,0.0
Christian McCaffrey,2,1,1,0.0
Ross Matiscik,2,1,1,0.0
Dylan Mabin,2,1,1,0.0
Mike Love,2,0,1,0.0
Jessie Lemonier,2,1,1,0.0
CeeDee Lamb,2,0,2,0.0
Alvin Kamara,2,0,2,0.0
Peter Kalambayi,2,2,0,0.0
Datone Jones,2,0,2,0.0
Benito Jones,2,1,0,0.0
Marcus Johnson,2,0,2,0.0
Diontae Johnson,2,0,1,0.0
Timmy Jernigan,2,2,0,0.0
Craig James,2,0,2,0.0
Lamar Jackson,2,0,2,0.0
DeSean Jackson,2,0,2,0.0
Dontrelle Inman,2,0,2,0.0
Buddy Howell,2,0,2,0.0
T.Y. Hilton,2,0,2,0.0
Dontrell Hilliard,2,0,2,0.0
John Hightower,2,0,2,0.0
JaMycal Hasty,2,0,2,0.0
Marvin Hall,2,0,2,0.0
Melvin Gordon,2,0,2,0.0
Denzelle Good,2,1,1,0.0
Chris Godwin,2,0,2,0.0
Reggie Gilliam,2,0,2,0.0
Troy Fumagalli,2,0,2,0.0
Mark Fields,2,0,2,0.0
Reid Ferguson,2,0,1,0.0
Blake Ferguson,2,1,1,0.0
Julian Edelman,2,1,1,0.0
Ross Dwelley,2,0,2,0.0
Khalil Dorsey,2,0,1,0.0
Will Dissly,2,1,1,0.0
Sheldon Day,2,1,1,0.0
Khalil Davis,2,1,1,0.0
DeeJay Dallas,2,1,1,0.0
Dominique Dafney,2,0,2,0.0
Johnathan Cyprien,2,1,1,0.0
Morgan Cox,2,1,1,0.0
Austin Corbett,2,0,2,0.0
James Conner,2,1,1,0.0
Tyler Conklin,2,0,2,0.0
Matt Cole,2,1,1,0.0
Kameron Cline,2,1,1,0.0
Tyrie Cleveland,2,1,1,0.0
Jack Cichy,2,1,1,0.0
Cole Christiansen,2,1,1,0.0
Kameron Canaday,2,1,1,0.0
Trey Burton,2,1,1,0.0
Pharaoh Brown,2,0,2,0.0
Noah Brown,2,1,1,0.0
Marquise Brown,2,0,2,0.0
Antoine Brooks Jr.,2,1,1,0.0
Matt Breida,2,1,1,0.0
Jordan Brailford,2,0,2,0.0
Tyler Boyd,2,0,2,0.0
Lynn Bowden,2,0,2,0.0
C.J. Board,2,1,1,0.0
LeVante Bellamy,2,0,2,0.0
Jake Bailey,2,1,1,0.0
Joe Bachie,2,1,1,0.0
Mark Andrews,2,0,2,0.0
Freedom Akinmoladun,2,1,1,0.0
Matthew Adams,2,1,1,0.0
Andrew Adams,2,1,1,0.0
Ameer Abdullah,2,0,2,0.0
Isaiah Zuber,1,1,0,0.0
Kevin Zeitler,1,0,1,0.0
Andrew Wylie,1,0,1,0.0
Tristan Wirfs,1,0,1,0.0
Brian Winters,1,0,1,0.0
Javon Wims,1,1,0,0.0
Russell Wilson,1,0,1,0.0
Quincy Wilson,1,0,1,0.0
Ced Wilson,1,0,1,0.0
Trent Williams,1,0,1,0.0
Jarren Williams,1,1,0,0.0
Connor Williams,1,1,0,0.0
Mike Williams,1,0,1,0.0
Brandon Williams,1,0,0,0.0
James White,1,0,1,0.0
Chris Westry,1,0,1,0.0
Jon Weeks,1,0,1,0.0
Joe Webb,1,0,1,0.0
Tress Way,1,0,0,0.0
Deshaun Watson,1,0,1,0.0
Sammy Watkins,1,0,0,0.0
James Washington,1,0,1,0.0
Greg Ward,1,0,1,0.0
Reggie Walker,1,0,1,0.0
Greg Van Roten,1,0,1,0.0
Nick Vannett,1,0,1,0.0
Halapoulivaati Vaitai,1,0,1,0.0
Malik Turner,1,0,1,0.0
Justin Tucker,1,0,1,0.0
Mitchell Trubisky,1,0,1,0.0
Adam Trautman,1,0,1,0.0
Drue Tranquill,1,0,1,0.0
Eric Tomlinson,1,0,1,0.0
Joe Thuney,1,0,1,0.0
Neiko Thorpe,1,0,1,0.0
Josh Thomas,1,0,1,0.0
Ian Thomas,1,0,1,0.0
Adam Thielen,1,0,1,0.0
Jonathan Taylor,1,0,1,0.0
Tua Tagovailoa,1,0,1,0.0
J.R. Sweezy,1,0,1,0.0
Geoff Swaim,1,1,0,0.0
Courtland Sutton,1,0,1,0.0
Nick Sundberg,1,0,1,0.0
Stephen Sullivan,1,1,0,0.0
Terence Steele,1,0,1,0.0
Quinton Spain,1,0,1,0.0
Jonnu Smith,1,0,1,0.0
Jeff Smith,1,0,1,0.0
Ito Smith,1,0,1,0.0
Donovan Smith,1,0,1,0.0
Irv Smith,1,0,1,0.0
Kaden Smith,1,0,1,0.0
Darius Slayton,1,1,0,0.0
Dan Skipper,1,1,0,0.0
Devin Singletary,1,0,1,0.0
Steven Sims,1,0,1,0.0
Anthony Sherman,1,0,1,0.0
Brady Sheldon,1,1,0,0.0
Boston Scott,1,0,1,0.0
Mason Schreck,1,0,1,0.0
Patrick Scales,1,0,1,0.0
Mohamed Sanu,1,0,1,0.0
Cairo Santos,1,0,1,0.0
Deebo Samuel,1,0,1,0.0
Drew Sample,1,0,1,0.0
Dru Samia,1,0,1,0.0
Ty Sambrailo,1,1,0,0.0
Kyle Rudolph,1,0,1,0.0
Ben Roethlisberger,1,0,1,0.0
Reggie Robinson II,1,0,1,0.0
Kenny Robinson,1,1,0,0.0
James Robinson,1,0,1,0.0
Demarcus Robinson,1,0,1,0.0
Cam Robinson,1,0,1,0.0
Allen Robinson,1,0,1,0.0
Calvin Ridley,1,0,1,0.0
Theo Riddick,1,0,1,0.0
Patrick Ricard,1,0,1,0.0
Josh Reynolds,1,0,1,0.0
Hunter Renfrow,1,0,1,0.0
Jordan Reed,1,0,1,0.0
Jalen Reagor,1,0,1,0.0
Frank Ragnow,1,0,1,0.0
Justin Pugh,1,0,1,0.0
Bobby Price,1,0,1,0.0
Brandon Powell,1,0,1,0.0
Bradley Pinion,1,0,1,0.0
La'Mical Perine,1,0,1,0.0
Andrus Peat,1,1,0,0.0
Brandon Parker,1,1,0,0.0
Walter Palmore,1,1,0,0.0
Joe Ostman,1,0,1,0.0
Mark Nzeocha,1,0,1,0.0
Quenton Nelson,1,0,1,0.0
Matt Nelson,1,0,1,0.0
Kyle Nelson,1,0,1,0.0
Kai Nacua,1,0,1,0.0
Netane Muti,1,0,1,0.0
Don Muhlbach,1,1,0,0.0
Taylor Moton,1,0,1,0.0
Foster Moreau,1,1,0,0.0
Darnell Mooney,1,0,1,0.0
David Montgomery,1,0,1,0.0
Jovante Moffatt,1,1,0,0.0
Joe Mixon,1,0,1,0.0
Steven Mitchell,1,0,0,0.0
Scott Miller,1,0,1,0.0
Jordan Miller,1,0,1,0.0
Kolton Miller,1,0,1,0.0
Brandon McManus,1,0,1,0.0
Colton McKivitz,1,0,1,0.0
Sean McKeon,1,1,0,0.0
Isaiah McKenzie,1,0,1,0.0
Mike McGlinchey,1,0,1,0.0
Kaleb McGary,1,0,1,0.0
Conor McDermott,1,0,1,0.0
Colt McCoy,1,0,1,0.0
Ray-Ray McCloud,1,0,1,0.0
Jared Mayden,1,0,1,0.0
Bobby Massie,1,0,1,0.0
Shaq Mason,1,0,1,0.0
Ali Marpet,1,0,1,0.0
Marcus Mariota,1,0,1,0.0
Jordan Mailata,1,0,1,0.0
Cole Luke,1,1,0,0.0
Joe Looney,1,0,1,0.0
Tyler Lockett,1,0,1,0.0
Drew Lock,1,1,0,0.0
Chris Lindstrom,1,0,1,0.0
Phillip Lindsay,1,0,1,0.0
Dion Lewis,1,0,1,0.0
Damien Lewis,1,0,1,0.0
Darron Lee,1,0,1,0.0
Devaroe Lawrence,1,0,1,0.0
Patrick Laird,1,0,1,0.0
Deon Lacey,1,0,0,0.0
Tyler Kroft,1,0,1,0.0
Casey Kreiter,1,0,1,0.0
Younghoe Koo,1,1,0,0.0
Brandon Knight,1,0,1,0.0
Cole Kmet,1,0,1,0.0
Joshua Kelley,1,0,1,0.0
Jason Kelce,1,0,1,0.0
Dalton Keene,1,0,1,0.0
Marvin Jones,1,0,1,0.0
Keandre Jones,1,1,0,0.0
Daniel Jones,1,1,0,0.0
Ben Jones,1,0,1,0.0
Clay Johnston,1,1,0,0.0
Tyron Johnson,1,0,1,0.0
D'Ernest Johnson,1,1,0,0.0
David Johnson,1,1,0,0.0
Bisi Johnson,1,0,1,0.0
Fred Johnson,1,0,1,0.0
Ty Johnson,1,1,0,0.0
Elgton Jenkins,1,1,0,0.0
Justin Jefferson,1,0,1,0.0
J.J. Jansen,1,1,0,0.0
Richie James,1,0,1,0.0
Gabe Jackson,1,0,1,0.0
Mike Jackson,1,0,1,0.0
Bennett Jackson,1,0,1,0.0
Ryan Izzo,1,0,1,0.0
Andy Isabella,1,0,1,0.0
Alec Ingold,1,0,1,0.0
Hayden Hurst,1,0,1,0.0
Kareem Hunt,1,0,1,0.0
Charley Hughlett,1,0,1,0.0
Rodney Hudson,1,0,1,0.0
Trey Hopkins,1,0,1,0.0
Dustin Hopkins,1,0,1,0.0
T.J. Hockenson,1,0,1,0.0
Nyheim Hines,1,0,1,0.0
Tyreek Hill,1,0,1,0.0
Taysom Hill,1,0,1,0.0
Tyler Higbee,1,0,1,0.0
Justin Herron,1,0,1,0.0
Hunter Henry,1,0,1,0.0
J.C. Hassenauer,1,0,1,0.0
J.T. Hassell,1,0,1,0.0
Bobby Hart,1,0,1,0.0
N'Keal Harry,1,0,1,0.0
Nick Harris,1,0,1,0.0
Clark Harris,1,0,1,0.0
Mecole Hardman,1,1,0,0.0
Josh Harris,1,1,0,0.0
K.J. Hamler,1,0,1,0.0
DaeSean Hamilton,1,0,1,0.0
Ryan Groy,1,0,1,0.0
Rob Gronkowski,1,0,1,0.0
Virgil Green,1,0,1,0.0
Jimmy Graham,1,0,1,0.0
Stephen Gostkowski,1,0,0,0.0
Jared Goff,1,0,1,0.0
Antonio Gibson,1,0,1,0.0
Joe Gaziano,1,1,0,0.0
Nick Gates,1,0,1,0.0
Graham Gano,1,1,0,0.0
Wayne Gallman,1,1,0,0.0
Zach Fulton,1,0,1,0.0
Will Fuller,1,0,1,0.0
Jack Fox,1,0,1,0.0
Bennie Fowler,1,0,1,0.0
Robert Foster,1,1,0,0.0
Kai Forbath,1,0,1,0.0
Cameron Fleming,1,0,1,0.0
Ryan Fitzpatrick,1,0,1,0.0
Larry Fitzgerald,1,0,1,0.0
Anthony Firkser,1,0,1,0.0
Sharif Finch,1,1,0,0.0
Jon Feliciano,1,0,1,0.0
Gerald Everett,1,0,1,0.0
Darrynton Evans,1,0,1,0.0
Jermaine Eluemunor,1,0,1,0.0
Jake Elliott,1,0,1,0.0
Ezekiel Elliott,1,0,1,0.0
Austin Ekeler,1,0,1,0.0
Clyde Edwards-Helaire,1,1,0,0.0
Gus Edwards,1,0,1,0.0
Chase Edmonds,1,0,1,0.0
Nick Easton,1,0,1,0.0
Devin Duvernay,1,0,1,0.0
Jack Driscoll,1,0,1,0.0
Kenyan Drake,1,0,1,0.0
Dakota Dozier,1,0,1,0.0
Jamil Douglas,1,0,1,0.0
Michael Dogbe,1,0,1,1.0
Stefon Diggs,1,0,1,0.0
Michael Dickson,1,0,1,0.0
Seth DeValve,1,0,1,0.0
Andrew DePaola,1,0,1,0.0
Noah Dawkins,1,0,1,0.0
Dion Dawkins,1,0,1,0.0
Jesse Davis,1,0,1,0.0
Corey Davis,1,0,1,0.0
Darrell Daniels,1,0,1,0.0
Austin Cutting,1,0,1,0.0
Dane Cruikshank,1,1,0,0.0
Jamison Crowder,1,0,1,0.0
Mason Crosby,1,0,1,0.0
Ken Crawley,1,0,1,0.0
Aaron Crawford,1,1,0,0.0
River Cracraft,1,0,1,0.0
Bryan Cox,1,0,0,0.0
Marquise Copeland,1,0,1,0.0
Logan Cooke,1,0,1,0.0
Chris Conley,1,0,1,0.0
Tevin Coleman,1,0,1,0.0
Keelan Cole,1,0,1,0.0
Randall Cobb,1,1,0,0.0
Omari Cobb,1,0,1,0.0
Geron Christian,1,0,1,0.0
Anthony Chesley,1,0,1,0.0
D.J. Chark,1,0,1,0.0
Sean Chandler,1,0,1,0.0
Quintez Cephus,1,0,1,0.0
Ron'Dell Carter,1,1,0,0.0
Derek Carr,1,0,1,0.0
Brandon Carr,1,0,1,0.0
James Carpenter,1,0,1,0.0
A.J. Cann,1,0,1,0.0
Ibraheim Campbell,1,1,0,0.0
Parris Campbell,1,0,1,0.0
Marquez Callaway,1,0,1,0.0
Antonio Callaway,1,0,1,0.0
Damiere Byrd,1,0,1,0.0
Jake Butt,1,0,1,0.0
Harrison Butker,1,0,1,0.0
Michael Burton,1,0,1,0.0
Harrison Bryant,1,0,1,0.0
Brandin Bryant,1,0,0,0.0
Orlando Brown,1,0,1,0.0
A.J. Brown,1,0,1,0.0
Antonio Brown,1,0,1,0.0
Teddy Bridgewater,1,0,1,0.0
Hunter Bradley,1,1,0,0.0
Kendrick Bourne,1,0,1,0.0
Reggie Bonnafon,1,0,1,0.0
Corey Bojorquez,1,0,1,0.0
Joel Bitonio,1,0,1,0.0
Rashod Berry,1,0,1,0.0
Giovani Bernard,1,0,1,0.0
Mekhi Becton,1,0,1,0.0
Odell Beckham Jr.,1,0,1,0.0
Cole Beasley,1,0,1,0.0
Tyler Bass,1,0,1,0.0
Kenjon Barner,1,0,1,0.0
David Bakhtiari,1,0,1,0.0
Markus Bailey,1,0,1,0.0
Geno Atkins,1,0,1,0.0
Bryan Anger,1,0,1,0.0
Josh Andrews,1,0,1,0.0
Auzoyah Alufohai,1,1,0,0.0
Keenan Allen,1,0,1,0.0
Josh Allen,1,0,1,0.0
Mo Alie-Cox,1,0,0,0.0
Otaro Alaka,1,1,0,0.0
Oday Aboushi,1,0,1,0.0
Stefen Wisniewski,0,0,0,0.0
Dexter Williams,0,0,0,0.0
Colin Thompson,0,0,0,0.0
Josh Jacobs,0,0,0,0.0
Tyler Biadasz,0,0,0,0.0
Bradlee Anae,0,0,0,0.0
