Player,Comb,Asst,Solo,Sck
Brandon King,8,2,6,0.0
John Jenkins,8,3,5,0.0
Andre Holmes,8,0,8,0.0
James Harrison,8,2,6,3.0
Clayton Geathers,8,3,5,0.0
Dannell Ellerbe,8,2,6,0.0
Nate Ebner,8,3,4,0.0
Matt Dayes,8,0,7,0.0
Shilique Calhoun,8,4,2,0.0
Tramaine Brock,8,2,6,0.0
Brandon Bolden,8,1,6,0.0
Daren Bates,8,1,5,0.0
Javorius Allen,8,1,7,0.0
Willie Young,7,3,4,2.0
Stephen Weatherly,7,0,7,0.0
DeMarcus Walker,7,0,6,1.0
Matthew Slater,7,1,5,0.0
Russell Shepard,7,1,5,0.0
LaRoy Reynolds,7,2,5,0.0
Haloti Ngata,7,0,6,2.0
Deiontrez Mount,7,1,5,0.0
Obi Melifonwu,7,1,5,0.0
Freddie Martino,7,2,3,0.0
Darius Latham,7,4,2,0.0
George Johnson,7,2,5,2.5
Quinton Jefferson,7,1,5,1.0
Andy Janovich,7,2,5,0.0
Brittan Golden,7,1,6,0.0
Chris Godwin,7,0,7,0.0
Bennie Fowler,7,0,7,0.0
Kevin Dodd,7,3,3,0.0
Treston Decoud,7,1,6,0.0
Justin Currie,7,1,5,1.0
Gareon Conley,7,2,4,0.0
Deandre Coleman,7,4,3,0.0
Chris Carter,7,3,4,0.0
Cap Capi,7,2,5,1.0
Jaron Brown,7,1,5,0.0
Eric Berry,7,3,3,0.0
Tarell Basham,7,2,4,2.0
Jeremiah Attaochu,7,1,4,0.0
Tim Williams,6,1,4,0.0
Jordan Todman,6,0,6,0.0
Chris Thompson,6,0,6,0.0
Marcus Sherels,6,0,6,0.0
Kyle Peko,6,2,3,0.0
Chris Odom,6,3,2,0.0
Roy Miller,6,4,2,0.0
Harlan Miller,6,2,4,0.0
Keith McGill,6,0,5,0.0
Dexter McDougle,6,2,4,0.0
Tre Madden,6,3,3,0.0
Jordan Lucas,6,2,4,0.0
Jarvis Landry,6,0,6,0.0
Ufomba Kamalu,6,1,5,2.0
Isaiah Johnson,6,5,1,0.0
Ben Jacobs,6,2,4,0.0
Johnny Holton,6,2,4,0.0
Rashard Higgins,6,0,6,0.0
Darrius Heyward-Bey,6,3,3,0.0
Jonathan Freeny,6,1,5,0.0
David Fluellen,6,5,1,0.0
Trey Edmunds,6,0,6,0.0
Kenyan Drake,6,1,5,0.0
Zak DeOssie,6,2,4,0.0
Bryan Cox,6,2,4,0.0
Corey Clement,6,2,4,0.0
Bruce Carter,6,4,2,0.0
Deon Bush,6,2,4,0.0
Trey Burton,6,3,2,0.0
B.J. Bello,6,1,5,0.0
Peyton Barber,6,0,6,0.0
Scooby Wright,5,0,4,0.0
Jerel Worthy,5,4,1,0.0
Chris Wormley,5,0,5,0.0
Brandon Wilson,5,1,4,0.0
Jeremiah Valoaga,5,0,4,1.0
Carlos Thompson,5,1,3,0.0
Cameron Sutton,5,1,3,0.0
Shane Smith,5,1,3,0.0
Rod Smith,5,0,5,0.0
Derron Smith,5,0,4,0.0
Daniel Ross,5,1,4,1.0
Josh Robinson,5,1,3,0.0
Aldrick Robinson,5,0,5,0.0
Marcus Rios,5,0,5,0.0
Patrick Ricard,5,2,3,0.0
Tyvis Powell,5,1,4,0.0
James O'Shaughnessy,5,2,3,0.0
Sterling Moore,5,0,5,0.0
Damontre Moore,5,2,3,0.0
Tony McRae,5,1,4,0.0
Dexter McCoil,5,0,5,0.0
Chris Matthews,5,0,5,0.0
Cameron Malveaux,5,1,4,1.0
Ricardo Louis,5,0,5,0.0
Charles Leno Jr.,5,0,5,0.0
Lance Kendricks,5,0,5,0.0
Bronson Kaufusi,5,3,2,0.0
Steven Johnson,5,1,4,0.0
Isaiah Irving,5,0,5,0.0
Akeem Hunt,5,0,4,0.0
Adam Humphries,5,0,5,0.0
Mack Hollins,5,1,4,0.0
Lano Hill,5,2,3,0.0
Dominique Hatfield,5,1,4,0.0
Erik Harris,5,1,4,0.0
Nicholas Grigsby,5,1,4,0.0
Nate Gerry,5,2,3,0.0
Wayne Gallman,5,0,3,0.0
Rudy Ford,5,0,4,0.0
Rhett Ellison,5,1,3,0.0
Javien Elliott,5,0,4,0.0
Ukeme Eligwe,5,0,5,1.0
Dylan Donahue,5,1,1,0.0
Trevor Davis,5,0,5,0.0
Jack Crawford,5,2,2,0.0
Sammie Coates,5,0,5,0.0
Jehu Chesson,5,0,5,0.0
Garrett Celek,5,0,5,0.0
Nolan Carroll,5,0,5,0.0
Alfred Blue,5,1,4,0.0
Joel Bitonio,5,0,5,0.0
Zach Zenner,4,0,4,0.0
Blidi Wreh-Wilson,4,1,3,0.0
Jon Weeks,4,3,1,0.0
Benjamin Watson,4,0,4,0.0
Dwayne Washington,4,1,2,0.0
DeAndre Washington,4,0,4,0.0
Delanie Walker,4,0,4,0.0
Joe Vellano,4,3,1,0.0
Tanner Vallejo,4,2,2,0.0
Brent Urban,4,1,3,0.0
Fitzgerald Toussaint,4,2,2,0.0
Levine Toilolo,4,2,2,0.0
Khyri Thornton,4,1,3,0.0
Tedric Thompson,4,2,2,0.0
Michael Thomas,4,0,4,0.0
Steven Terrell,4,1,3,0.0
Phillip Supernaw,4,0,3,0.0
Nick Sundberg,4,1,3,0.0
Xavier Su'a-Filo,4,0,4,0.0
JuJu Smith-Schuster,4,0,4,0.0
Chase Roullier,4,1,3,0.0
Jacquizz Rodgers,4,1,3,0.0
Isaac Rochell,4,0,3,1.0
Pete Robertson,4,2,2,0.0
Keith Reaser,4,0,4,1.0
Elijah Qualls,4,1,3,0.0
Niles Paul,4,2,2,0.0
Cordarrelle Patterson,4,1,3,0.0
Tyler Patmon,4,2,2,0.0
Stephen Paea,4,1,3,0.0
Jared Norris,4,0,3,0.0
Robert Nelson,4,0,4,0.0
Corey Nelson,4,2,2,0.0
Jaydon Mickens,4,0,4,0.0
Leon McQuay III,4,1,3,0.0
Tanner McEvoy,4,0,4,0.0
Christian McCaffrey,4,2,2,0.0
Roger Lewis,4,0,3,0.0
Elijah Lee,4,1,2,0.0
Cody Latimer,4,0,4,0.0
Cooper Kupp,4,0,4,0.0
Tyler Kroft,4,0,4,0.0
Josh Keyes,4,2,2,0.0
Isaiah Johnson,4,0,4,0.0
Jeff Janis,4,0,4,0.0
Jacob Hollister,4,3,1,0.0
Taysom Hill,4,0,4,0.0
Thomas Hennessy,4,2,2,0.0
Clark Harris,4,2,2,0.0
Graham Glasgow,4,0,4,0.0
Andrew Gachkar,4,0,4,0.0
Ed Dickson,4,2,2,0.0
Seth DeValve,4,1,2,0.0
Isaiah Crowell,4,0,4,0.0
Demetrious Cox,4,0,3,0.0
Cody Core,4,0,4,0.0
Joe Cardona,4,2,2,0.0
Rex Burkhead,4,0,3,0.0
Ben Braunecker,4,1,3,0.0
Clint Boling,4,0,4,0.0
Cameron Artis-Payne,4,2,2,0.0
Jerell Adams,4,1,3,0.0
Russell Wilson,3,0,3,0.0
Luke Willson,3,0,3,0.0
Jamaal Williams,3,0,3,0.0
D.J. White,3,0,3,0.0
Justin Tucker,3,0,3,0.0
Eric Tomlinson,3,0,3,0.0
Mike Tolbert,3,1,2,0.0
Jordan Taylor,3,0,3,0.0
Charles Tapper,3,1,2,1.0
Kenny Stills,3,0,3,0.0
Willie Snead,3,1,2,0.0
Lee Smith,3,0,3,0.0
Ricky Seals-Jones,3,1,2,0.0
Kyle Rudolph,3,0,3,0.0
Aldrick Rosas,3,0,3,0.0
Eli Rogers,3,0,3,0.0
Christian Ringo,3,1,2,0.0
Josh Reynolds,3,0,3,0.0
Kalif Raymond,3,1,1,0.0
Brian Quick,3,2,1,0.0
Gimel President,3,2,1,0.0
Otha Peters,3,1,1,0.0
Tyler Ott,3,0,3,0.0
Jamize Olawale,3,2,1,0.0
Romeo Okwara,3,2,1,0.0
Mark Nzeocha,3,1,2,0.0
Ifeanyi Momah,3,0,3,0.0
Steven Means,3,0,3,1.0
Stefan McClure,3,1,2,0.0
Joey Mbu,3,1,2,0.0
Justin March,3,1,1,0.0
Wil Lutz,3,1,2,0.0
Rick Lovato,3,0,3,0.0
LaTroy Lewis,3,0,3,1.0
Brendan Langley,3,0,3,0.0
Arie Kouandjio,3,0,3,0.0
David King,3,1,2,1.0
Taiwan Jones,3,0,2,0.0
Joe Jones,3,0,3,0.0
Howard Jones,3,1,2,1.0
Lorenzo Jerome,3,1,2,0.0
Carlos Hyde,3,0,3,0.0
Charley Hughlett,3,1,2,0.0
DeAndre Hopkins,3,1,2,0.0
Tyrone Holmes,3,2,1,0.0
Gerald Hodges,3,0,3,0.0
Jaylen Hill,3,1,2,0.0
Brian Hill,3,0,3,0.0
Johnny Hekker,3,1,2,0.0
James Hanna,3,0,3,0.0
Justin Hamilton,3,2,1,0.5
Corey Grant,3,1,2,0.0
Jermaine Grace,3,0,2,0.0
Taylor Gabriel,3,0,3,0.0
Dwight Freeney,3,0,3,3.0
Matt Forte,3,0,3,0.0
Antone Exum,3,1,2,0.0
Mike Evans,3,0,3,0.0
Alex Erickson,3,0,3,0.0
A.J. Derby,3,0,3,0.0
Paul Dawson,3,1,2,0.0
Amari Cooper,3,0,3,0.0
Daniel Brown,3,0,3,0.0
Matt Bosher,3,2,1,0.0
Garett Bolles,3,0,3,0.0
Arrelious Benn,3,0,3,0.0
Doug Baldwin,3,0,3,0.0
Akeem Ayers,3,1,2,0.0
Robby Anderson,3,0,3,0.0
Colt Anderson,3,0,2,0.0
Jared Abbrederis,3,1,2,0.0
Danny Woodhead,2,0,2,0.0
Jameis Winston,2,0,2,0.0
Brad Wing,2,0,2,0.0
Mike Windt,2,2,0,0.0
Tyrell Williams,2,0,2,0.0
Trent Williams,2,0,2,0.0
Kerwynn Williams,2,0,2,0.0
Jordan Williams,2,1,1,0.0
Brandon Williams,2,2,0,0.0
Fozzy Whittaker,2,0,2,0.0
Menelik Watson,2,0,2,0.0
Deshaun Watson,2,0,2,0.0
Jihad Ward,2,1,1,1.0
Mike Wallace,2,0,2,0.0
Jared Veldheer,2,0,2,0.0
Nick Vannett,2,1,1,0.0
Jason Vander Laan,2,0,2,0.0
JC Tretter,2,0,2,0.0
Laquon Treadwell,2,0,2,0.0
Austin Traylor,2,0,2,0.0
Lawrence Thomas,2,1,1,0.0
Julius Thomas,2,0,2,0.0
De'Anthony Thomas,2,1,1,0.0
Trent Taylor,2,0,2,0.0
Golden Tate,2,0,2,0.0
Brandon Tate,2,0,2,0.0
Darryl Tapp,2,0,2,1.0
Ryan Succop,2,1,1,0.0
Jonathan Stewart,2,0,2,0.0
Joe Staley,2,0,2,0.0
Geno Smith,2,0,2,0.0
Alex Smith,2,0,2,0.0
Wendell Smallwood,2,0,2,0.0
Deontae Skinner,2,0,2,0.0
Sterling Shepard,2,0,2,0.0
DeShawn Shead,2,0,2,0.0
Tom Savage,2,0,2,0.0
Emmanuel Sanders,2,0,2,0.0
Rigoberto Sanchez,2,0,2,0.0
Curtis Samuel,2,1,1,0.0
Aaron Ripkowski,2,0,1,0.0
Theo Riddick,2,0,2,0.0
Bilal Powell,2,0,2,0.0
Claude Pelon,2,1,0,0.0
Jermey Parnell,2,0,2,0.0
Matt Paradis,2,0,2,0.0
Nick O'Leary,2,0,2,0.0
Cedric Ogbuehi,2,0,2,0.0
Pat O'Donnell,2,0,2,0.0
Cam Newton,2,1,1,0.0
Kyle Nelson,2,1,1,0.0
Jordy Nelson,2,0,2,0.0
Sharrod Neasman,2,0,2,0.0
Patrick Murray,2,0,2,0.0
Morgan Moses,2,1,1,0.0
Donte Moncrief,2,0,2,0.0
Joe Mixon,2,1,1,0.0
Jordan Mills,2,0,2,0.0
Zach Miller,2,0,2,0.0
Torry McTyer,2,1,1,0.0
J.D. McKissic,2,0,2,0.0
Jerick McKinnon,2,1,1,0.0
Isaiah McKenzie,2,0,2,0.0
Sean McGrath,2,0,2,0.0
Connor McGovern,2,0,2,0.0
Rishard Matthews,2,0,2,0.0
Jordan Matthews,2,0,2,0.0
Zack Martin,2,0,2,0.0
Nick Martin,2,1,1,0.0
Gabe Martin,2,0,2,0.0
Marcus Mariota,2,0,2,0.0
Greg Mabin,2,1,1,0.0
Kyle Long,2,0,2,0.0
Corey Linsley,2,0,2,0.0
Zach Line,2,0,2,0.0
Marqise Lee,2,0,2,0.0
Shane Lechler,2,1,1,0.0
Ronald Leary,2,0,2,0.0
Casey Kreiter,2,1,1,0.0
Marquette King,2,0,2,0.0
Deon King,2,1,1,0.0
Kyle Juszczyk,2,0,2,0.0
Sidney Jones,2,0,2,0.0
Anthony Johnson,2,2,0,0.0
Duke Johnson,2,0,2,0.0
John Jerry,2,0,2,0.0
Allen Hurns,2,0,2,0.0
Austin Hooper,2,0,2,0.0
Joshua Holsey,2,0,2,0.0
Tyler Higbee,2,0,2,0.0
Ryan Hewitt,2,1,1,0.0
De'Angelo Henderson Sr.,2,0,2,0.0
Ben Heeney,2,2,0,0.0
Rob Havenstein,2,0,2,0.0
Dwayne Harris,2,1,1,0.0
Demetrius Harris,2,1,1,0.0
Justin Hardy,2,1,1,0.0
Josh Harris,2,1,1,0.0
Chad Hansen,2,0,2,0.0
Marvin Hall,2,0,2,0.0
Obum Gwacham,2,2,0,0.0
Geneo Grissom,2,0,2,0.0
Marquise Goodwin,2,0,2,0.0
Reggie Gilbert,2,0,2,1.0
Jerrol Garcia-Williams,2,0,2,0.0
Devonta Freeman,2,0,2,0.0
Ramon Foster,2,0,2,0.0
Joe Flacco,2,0,2,0.0
Gerald Everett,2,0,2,0.0
Jahri Evans,2,0,2,0.0
Zach Ertz,2,0,2,0.0
Evan Engram,2,0,2,0.0
Lavar Edwards,2,2,0,0.0
Lachlan Edwards,2,0,2,0.0
Eric Ebron,2,0,2,0.0
Jack Doyle,2,0,2,0.0
Phillip Dorsett,2,0,2,0.0
Riley Dixon,2,0,2,0.0
Stefon Diggs,2,0,2,0.0
John Denney,2,1,1,0.0
David DeCastro,2,0,2,0.0
Amara Darboh,2,0,2,0.0
Darrell Daniels,2,0,2,0.0
Andy Dalton,2,0,2,0.0
Jeff Cumberland,2,0,2,0.0
Michael Crabtree,2,0,2,0.0
Travis Coons,2,0,2,0.0
Jared Cook,2,0,2,0.0
Shon Coleman,2,0,2,0.0
Keelan Cole,2,0,2,0.0
Chunky Clements,2,1,1,0.5
Kaelin Clay,2,1,1,0.0
Derek Carrier,2,0,2,0.0
Damiere Byrd,2,0,2,0.0
Riley Bullough,2,1,1,0.0
Dez Bryant,2,0,2,0.0
Aaron Brewer,2,1,1,0.0
Cameron Brate,2,0,2,0.0
Alex Boone,2,1,1,0.0
Devontae Booker,2,0,2,0.0
Tommy Bohanon,2,0,2,0.0
Robert Blanton,2,1,0,0.0
Jace Billingsley,2,0,1,0.0
Bene' Benwikere,2,0,2,0.0
Josh Bellamy,2,0,2,0.0
Cole Beasley,2,0,2,0.0
Cliff Avril,2,0,2,1.0
Antony Auclair,2,0,2,0.0
Alex Armah,2,2,0,0.0
Stephen Anderson,2,0,2,0.0
Danny Amendola,2,0,2,0.0
Geronimo Allison,2,0,2,0.0
Brian Allen,2,2,0,0.0
Nelson Agholor,2,0,2,0.0
Montravius Adams,2,1,1,0.0
Kevin Zeitler,1,0,1,0.0
T.J. Yeldon,1,0,1,0.0
T.J. Yates,1,0,1,0.0
Kendall Wright,1,0,1,0.0
Gabe Wright,1,0,1,0.0
Eric Wood,1,0,1,0.0
James Winchester,1,0,1,0.0
Bobo Wilson,1,0,1,0.0
Albert Wilson,1,0,1,0.0
Kasen Williams,1,0,1,0.0
Damien Williams,1,0,1,0.0
Chad Williams,1,0,1,0.0
Andre Williams,1,1,0,0.0
Mike Williams,1,0,1,0.0
Kenny Wiggins,1,0,1,0.0
Andrew Whitworth,1,0,1,0.0
Cody Whitehair,1,0,1,0.0
James White,1,0,1,0.0
Chad Wheeler,1,0,1,0.0
Dede Westbrook,1,0,1,0.0
Terrance West,1,0,1,0.0
Carson Wentz,1,0,1,0.0
Sean Weatherspoon,1,0,1,0.0
Earl Watford,1,0,1,0.0
Terron Ward,1,0,1,0.0
Aaron Wallace,1,0,1,0.0
Justin Vogel,1,0,1,0.0
Alejandro Villanueva,1,0,1,0.0
Jason Verrett,1,0,1,0.0
Shane Vereen,1,0,1,0.0
Halapoulivaati Vaitai,1,0,1,0.0
Trai Turner,1,0,1,0.0
Billy Turner,1,0,1,0.0
Robert Turbin,1,0,1,0.0
Laken Tomlinson,1,0,1,0.0
Joe Thuney,1,0,1,0.0
Chris Thompson,1,0,1,0.0
Mike Thomas,1,0,1,0.0
Demaryius Thomas,1,0,1,0.0
Cam Thomas,1,0,0,0.0
Adam Thielen,1,0,1,0.0
Devin Taylor,1,1,0,0.0
Nate Stupar,1,0,1,0.0
Jaelen Strong,1,1,0,0.0
Luke Stocker,1,1,0,0.0
Ed Stinson,1,1,0,0.0
Neal Sterling,1,0,1,0.0
Drew Stanton,1,0,1,0.0
Matthew Stafford,1,0,1,0.0
Darren Sproles,1,1,0,0.0
Quinton Spain,1,0,1,0.0
Fish Smithson,1,1,0,0.0
Maurice Smith,1,0,1,0.0
Jonnu Smith,1,0,1,0.0
Torrey Smith,1,0,1,0.0
Jacquies Smith,1,0,1,0.0
C.J. Smith,1,0,1,0.0
Andre Smith,1,0,1,0.0
Chad Slade,1,0,1,0.0
Dion Sims,1,0,1,0.0
Charles Sims,1,0,1,0.0
A.Q. Shipley,1,0,1,0.0
Anthony Sherman,1,0,1,0.0
Brandon Shell,1,0,1,0.0
Tyler Shatley,1,0,1,0.0
David Sharpe,1,0,1,0.0
Adam Shaheen,1,0,1,0.0
Isaac Seumalo,1,0,1,0.0
Ryan Schraeder,1,0,1,0.0
Brandon Scherff,1,0,1,0.0
Eric Saubert,1,0,1,0.0
Mohamed Sanu,1,0,1,0.0
Jon Ryan,1,0,1,0.0
Travis Rudolph,1,0,1,0.0
Richard Rodgers,1,0,1,0.0
Edmond Robinson,1,0,1,0.0
Demarcus Robinson,1,0,1,0.0
Corey Robinson,1,0,1,0.0
Seth Roberts,1,0,1,0.0
Michael Roberts,1,1,0,0.0
Philip Rivers,1,0,1,0.0
Paul Richardson,1,0,1,0.0
Jalen Richard,1,0,1,0.0
Mike Remmers,1,0,1,0.0
Alex Redmond,1,0,1,0.0
Thomas Rawls,1,0,1,0.0
Ryan Ramczyk,1,0,1,0.0
Spencer Pulley,1,0,1,0.0
Justin Pugh,1,0,1,0.0
Calvin Pryor,1,0,1,0.0
Jay Prosch,1,1,0,0.0
Mike Pouncey,1,0,1,0.0
Larry Pinkard,1,0,1,0.0
John Phillips,1,0,1,0.0
Adrian Peterson,1,0,1,0.0
Paul Perkins,1,0,1,0.0
Donald Penn,1,0,1,0.0
Charone Peake,1,0,0,0.0
David Parry,1,1,0,0.0
Cody Parkey,1,0,1,0.0
DeVante Parker,1,0,1,0.0
Patrick Omameh,1,0,1,0.0
Deji Olatoye,1,0,1,0.0
Ty Nsekhe,1,0,1,0.0
David Njoku,1,0,1,0.0
Aaron Neary,1,0,1,0.0
DeMarco Murray,1,0,1,0.0
Ryan Murphy,1,0,1,0.0
Louis Murphy,1,0,1,0.0
Al-Quadin Muhammad,1,1,0,0.0
Mitch Morse,1,0,1,0.0
David Morgan,1,0,1,0.0
Chris Moore,1,0,1,0.0
Braxton Miller,1,0,1,0.0
Brian Mihalik,1,0,1,0.0
Jeremy McNichols,1,0,1,0.0
Brandon McManus,1,1,0,0.0
Elijah McGuire,1,0,1,0.0
T.Y. McGill,1,0,1,0.0
Vance McDonald,1,0,1,0.0
Dewey McDonald,1,0,1,0.0
Dan McCullers,1,0,1,0.0
LeSean McCoy,1,0,1,0.0
Demetrius McCray,1,0,1,0.0
Arthur Maulet,1,0,1,0.0
Brandon Marshall,1,0,1,0.0
Ali Marpet,1,0,1,0.0
Josh Malone,1,1,0,0.0
Marshawn Lynch,1,0,1,0.0
Tyler Lockett,1,0,1,0.0
Brandon Linder,1,0,1,0.0
Tommylee Lewis,1,0,1,0.0
Andy Levitre,1,0,1,0.0
Daniel Lasco,1,0,1,0.0
Tyler Larsen,1,0,1,0.0
Ted Larsen,1,0,1,0.0
Harvey Langi,1,0,1,0.0
Brandon LaFell,1,0,1,0.0
Henry Krieger-Coble,1,0,1,0.0
Marshall Koehn,1,0,1,0.0
George Kittle,1,0,1,0.0
Daniel Kilgore,1,0,1,0.0
Case Keenum,1,0,1,0.0
Jermaine Kearse,1,0,1,0.0
Matt Kalil,1,1,0,0.0
Julio Jones,1,0,1,0.0
Brett Jones,1,0,1,0.0
Andy Jones,1,0,1,0.0
Jaleel Johnson,1,1,0,0.0
David Johnson,1,0,1,0.0
Luke Joeckel,1,0,1,0.0
Alshon Jeffery,1,0,1,0.0
Stanley Jean-Baptiste,1,0,1,0.0
Tyrique Jarrett,1,1,0,0.0
J.J. Jansen,1,0,1,0.0
Ja'Wuan James,1,0,1,0.0
Asa Jackson,1,0,1,0.0
Kareem Hunt,1,0,1,0.0
Brett Hundley,1,0,1,0.0
D.J. Humphries,1,0,1,0.0
Rodney Hudson,1,0,1,0.0
Kevin Huber,1,0,1,0.0
Chris Hubbard,1,0,1,0.0
Brian Hoyer,1,0,1,0.0
O.J. Howard,1,0,1,0.0
Austin Howard,1,0,1,0.0
Trey Hopkins,1,0,1,0.0
Will Holden,1,0,1,0.0
Colin Holba,1,1,0,0.0
Krishawn Hogan,1,0,1,0.0
Chris Hogan,1,0,1,0.0
T.Y. Hilton,1,0,1,0.0
Tyreek Hill,1,0,1,0.0
Bronson Hill,1,0,1,0.0
Neville Hewitt,1,0,1,0.0
Jeff Heuerman,1,0,1,0.0
Matt Hazel,1,0,1,0.0
Stephen Hauschka,1,0,1,0.0
Rickey Hatley,1,0,1,0.0
Derek Hart,1,1,0,0.0
Bobby Hart,1,0,1,0.0
Tamba Hali,1,0,1,0.0
Jon Halapio,1,0,1,0.0
Joe Haeg,1,0,1,0.0
Matt Haack,1,0,1,0.0
Xavier Grimble,1,1,0,0.0
Jermaine Gresham,1,0,1,0.0
Virgil Green,1,0,1,0.0
Chaz Green,1,0,1,0.0
A.J. Green,1,1,0,0.0
MarQueis Gray,1,0,1,0.0
Ryan Grant,1,0,1,0.0
Jakeem Grant,1,1,0,0.0
Jimmy Graham,1,0,1,0.0
Kenny Golladay,1,0,1,0.0
Jared Goff,1,0,1,0.0
Ted Ginn,1,0,1,0.0
Shelton Gibson,1,0,1,0.0
Antonio Gates,1,0,1,0.0
Jimmy Garoppolo,1,0,1,0.0
Ben Garland,1,0,1,0.0
Max Garcia,1,0,1,0.0
Brandon Fusco,1,0,1,0.0
Devin Funchess,1,0,1,0.0
Will Fuller,1,0,1,0.0
Travis Frederick,1,0,1,0.0
Leonard Fournette,1,0,1,0.0
Kai Forbath,1,0,1,0.0
D.J. Fluker,1,0,1,0.0
C.J. Fiedorowicz,1,0,1,0.0
Sam Ficken,1,1,0,0.0
Reid Ferguson,1,1,0,0.0
Darren Fells,1,0,1,0.0
Jon Feliciano,1,0,1,0.0
Anthony Fasano,1,0,1,0.0
Ka'imi Fairbairn,1,0,1,0.0
Tyler Ervin,1,0,0,0.0
Jake Elliott,1,0,1,0.0
Bruce Ellington,1,0,1,0.0
Andre Ellington,1,0,1,0.0
Kasim Edebali,1,1,0,0.0
Justin Drescher,1,0,1,0.0
Harry Douglas,1,0,1,0.0
Demar Dotson,1,0,1,0.0
Patrick DiMarco,1,1,0,0.0
Evan Smith,1,0,1,0.0
James Develin,1,0,1,0.0
Andrew DePaola,1,0,1,0.0
Phil Dawson,1,0,1,0.0
Vernon Davis,1,0,1,0.0
Corey Davis,1,0,1,0.0
Orleans Darkwa,1,0,0,0.0
Jamison Crowder,1,0,1,0.0
Alan Cross,1,1,0,0.0
Mason Crosby,1,0,1,0.0
Morgan Cox,1,0,1,0.0
Kirk Cousins,1,0,1,0.0
Brandin Cooks,1,0,1,0.0
Dalvin Cook,1,0,1,0.0
Chris Conley,1,0,1,0.0
Jack Conklin,1,0,1,0.0
Jon Condo,1,0,0,0.0
Dustin Colquitt,1,0,1,0.0
La'el Collins,1,0,1,0.0
Tevin Coleman,1,0,1,0.0
Corey Coleman,1,0,1,0.0
Brandon Coleman,1,0,1,0.0
Tarik Cohen,1,0,1,0.0
Randall Cobb,1,0,1,0.0
Kellen Clemens,1,0,1,0.0
Charles Clay,1,0,1,0.0
Chris Clark,1,0,1,0.0
Orson Charles,1,0,1,0.0
Jamaal Charles,1,0,1,0.0
Anthony Castonzo,1,0,1,0.0
Matt Cassel,1,0,1,0.0
Derek Carr,1,0,1,0.0
Kameron Canaday,1,1,0,0.0
Michael Campanaro,1,0,1,0.0
Travaris Cadet,1,0,1,0.0
Brice Butler,1,0,1,0.0
Jermon Bushrod,1,0,1,0.0
Michael Burton,1,1,0,0.0
Marcus Burley,1,0,1,0.0
Martavis Bryant,1,0,1,0.0
Brandon Brooks,1,1,0,0.0
Kenny Britt,1,0,1,0.0
Justin Britt,1,0,1,0.0
Beau Brinkley,1,0,1,0.0
Drew Brees,1,0,1,0.0
Nick Boyle,1,0,1,0.0
Tyler Boyd,1,0,1,0.0
Tashawn Bower,1,0,1,1.0
Kendrick Bourne,1,0,1,0.0
Chris Boswell,1,0,1,0.0
Blake Bortles,1,0,1,0.0
Victor Bolden,1,0,1,0.0
Evan Boehm,1,1,0,0.0
Adam Bighill,1,0,1,0.0
Kapri Bibbs,1,0,1,0.0
Brenton Bersin,1,0,1,0.0
Giovani Bernard,1,0,1,0.0
Joe Berger,1,0,1,0.0
Travis Benjamin,1,0,1,0.0
Caleb Benenoch,1,0,1,0.0
Michael Bennett,1,0,1,0.0
Byron Bell,1,0,1,0.0
Blake Bell,1,0,1,0.0
Kelvin Beachum,1,0,1,0.0
C.J. Beathard,1,0,1,0.0
Alex Barrett,1,1,0,0.0
Brandon Banks,1,0,0,0.0
Tavon Austin,1,0,1,0.0
Terron Armstead,1,0,1,0.0
Bryan Anger,1,0,1,0.0
Keenan Allen,1,0,1,0.0
Dominique Alexander,1,0,1,0.0
Jay Ajayi,1,0,1,0.0
Ameer Abdullah,1,0,1,0.0
Kalan Reed,0,0,0,0.0
Jalen Myrick,0,0,0,0.0
Travis Kelce,0,0,0,0.0
Jesse James,0,0,0,0.0
Michael Hoomanawanui,0,0,0,0.0
Hunter Henry,0,0,0,0.0
Rob Gronkowski,0,0,0,0.0
Rashaad Coward,0,0,0,0.0
